product_type,duration_year,lapse_rate
term_insurance,1,0.1
term_insurance,2,0.09
term_insurance,3,0.08
term_insurance,4,0.07
term_insurance,5,0.07
term_insurance,6,0.07
term_insurance,7,0.07
term_insurance,8,0.07
term_insurance,9,0.07
term_insurance,10,0.07
term_insurance,11,0.07
term_insurance,12,0.07
term_insurance,13,0.07
term_insurance,14,0.07
term_insurance,15,0.07
term_insurance,16,0.07
term_insurance,17,0.07
term_insurance,18,0.07
term_insurance,19,0.07
term_insurance,20,0.07
term_insurance,21,0.07
term_insurance,22,0.07
term_insurance,23,0.07
term_insurance,24,0.07
term_insurance,25,0.07
term_insurance,26,0.07
term_insurance,27,0.07
term_insurance,28,0.07
term_insurance,29,0.07
term_insurance,30,0.07
term_insurance,31,0.07
term_insurance,32,0.07
term_insurance,33,0.07
term_insurance,34,0.07
term_insurance,35,0.07
term_insurance,36,0.07
term_insurance,37,0.07
term_insurance,38,0.07
term_insurance,39,0.07
term_insurance,40,0.07
term_insurance,41,0.07
term_insurance,42,0.07
term_insurance,43,0.07
term_insurance,44,0.07
term_insurance,45,0.07
term_insurance,46,0.07
term_insurance,47,0.07
term_insurance,48,0.07
term_insurance,49,0.07
term_insurance,50,0.07
endowment,1,0.05
endowment,2,0.04
endowment,3,0.04
endowment,4,0.04
endowment,5,0.04
endowment,6,0.04
endowment,7,0.04
endowment,8,0.04
endowment,9,0.04
endowment,10,0.04
endowment,11,0.04
endowment,12,0.04
endowment,13,0.04
endowment,14,0.04
endowment,15,0.04
endowment,16,0.04
endowment,17,0.04
endowment,18,0.04
endowment,19,0.04
endowment,20,0.04
endowment,21,0.04
endowment,22,0.04
endowment,23,0.04
endowment,24,0.04
endowment,25,0.04
endowment,26,0.04
endowment,27,0.04
endowment,28,0.04
endowment,29,0.04
endowment,30,0.04
endowment,31,0.04
endowment,32,0.04
endowment,33,0.04
endowment,34,0.04
endowment,35,0.04
endowment,36,0.04
endowment,37,0.04
endowment,38,0.04
endowment,39,0.04
endowment,40,0.04
endowment,41,0.04
endowment,42,0.04
endowment,43,0.04
endowment,44,0.04
endowment,45,0.04
endowment,46,0.04
endowment,47,0.04
endowment,48,0.04
endowment,49,0.04
endowment,50,0.04
UL_endowment,1,0.05
UL_endowment,2,0.04
UL_endowment,3,0.04
UL_endowment,4,0.04
UL_endowment,5,0.04
UL_endowment,6,0.04
UL_endowment,7,0.04
UL_endowment,8,0.04
UL_endowment,9,0.04
UL_endowment,10,0.04
UL_endowment,11,0.04
UL_endowment,12,0.04
UL_endowment,13,0.04
UL_endowment,14,0.04
UL_endowment,15,0.04
UL_endowment,16,0.04
UL_endowment,17,0.04
UL_endowment,18,0.04
UL_endowment,19,0.04
UL_endowment,20,0.04
UL_endowment,21,0.04
UL_endowment,22,0.04
UL_endowment,23,0.04
UL_endowment,24,0.04
UL_endowment,25,0.04
UL_endowment,26,0.04
UL_endowment,27,0.04
UL_endowment,28,0.04
UL_endowment,29,0.04
UL_endowment,30,0.04
UL_endowment,31,0.04
UL_endowment,32,0.04
UL_endowment,33,0.04
UL_endowment,34,0.04
UL_endowment,35,0.04
UL_endowment,36,0.04
UL_endowment,37,0.04
UL_endowment,38,0.04
UL_endowment,39,0.04
UL_endowment,40,0.04
UL_endowment,41,0.04
UL_endowment,42,0.04
UL_endowment,43,0.04
UL_endowment,44,0.04
UL_endowment,45,0.04
UL_endowment,46,0.04
UL_endowment,47,0.04
UL_endowment,48,0.04
UL_endowment,49,0.04
UL_endowment,50,0.04
annuity,1,0.02
annuity,2,0.02
annuity,3,0.015
annuity,4,0.015
annuity,5,0.01
annuity,6,0.01
annuity,7,0.01
annuity,8,0.01
annuity,9,0.01
annuity,10,0.01
annuity,11,0.01
annuity,12,0.01
annuity,13,0.01
annuity,14,0.01
annuity,15,0.01
annuity,16,0.01
annuity,17,0.01
annuity,18,0.01
annuity,19,0.01
annuity,20,0.01
annuity,21,0.01
annuity,22,0.01
annuity,23,0.01
annuity,24,0.01
annuity,25,0.01
annuity,26,0.01
annuity,27,0.01
annuity,28,0.01
annuity,29,0.01
annuity,30,0.01
annuity,31,0.01
annuity,32,0.01
annuity,33,0.01
annuity,34,0.01
annuity,35,0.01
annuity,36,0.01
annuity,37,0.01
annuity,38,0.01
annuity,39,0.01
annuity,40,0.01
annuity,41,0.01
annuity,42,0.01
annuity,43,0.01
annuity,44,0.01
annuity,45,0.01
annuity,46,0.01
annuity,47,0.01
annuity,48,0.01
annuity,49,0.01
annuity,50,0.01
whole_of_life,1,0.05
whole_of_life,2,0.04
whole_of_life,3,0.04
whole_of_life,4,0.04
whole_of_life,5,0.04
whole_of_life,6,0.04
whole_of_life,7,0.04
whole_of_life,8,0.04
whole_of_life,9,0.04
whole_of_life,10,0.04
whole_of_life,11,0.04
whole_of_life,12,0.04
whole_of_life,13,0.04
whole_of_life,14,0.04
whole_of_life,15,0.04
whole_of_life,16,0.04
whole_of_life,17,0.04
whole_of_life,18,0.04
whole_of_life,19,0.04
whole_of_life,20,0.04
whole_of_life,21,0.04
whole_of_life,22,0.04
whole_of_life,23,0.04
whole_of_life,24,0.04
whole_of_life,25,0.04
whole_of_life,26,0.04
whole_of_life,27,0.04
whole_of_life,28,0.04
whole_of_life,29,0.04
whole_of_life,30,0.04
whole_of_life,31,0.04
